Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
251370305000110;1;177;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;3;2;1;3;1;1;3;2;4;5;6;5;6;5;0;4;2;2;6;2;2;4;3;4;4;4;8;8;4;4;4;5;5;0;4;2;6;0;3;3;2;6;1;0;3;4;2;0;5;0;0;2;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;157;0;1;5;10;15;21;15;15;26;15;13;8;9;2;2;104;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;2;1;1;1;1;1;3;3;4;5;3;0;3;2;2;5;2;2;3;3;2;2;3;5;5;2;2;4;2;2;0;2;2;3;0;2;1;0;2;0;0;1;3;0;0;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;2;7;7;14;13;11;17;9;8;3;4;1;1
251370305000111;1;214;0;0;0;0;0;0;0;1;1;1;0;2;2;3;3;2;7;2;4;6;8;5;4;3;10;5;5;3;4;5;5;6;4;4;6;4;5;3;1;6;3;3;3;5;3;1;3;2;2;3;4;3;2;2;4;2;2;2;1;4;8;2;0;1;0;2;2;1;0;4;2;1;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;146;0;2;10;19;25;16;19;16;10;7;7;6;3;3;3;148;0;0;0;0;0;0;0;1;1;0;0;2;2;1;0;2;5;1;4;5;6;5;4;2;6;2;2;3;4;4;3;5;3;3;4;4;4;3;1;6;1;2;3;4;2;0;3;2;1;2;2;1;0;1;3;2;1;1;1;0;5;2;0;0;0;1;0;1;0;3;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;101;0;1;5;16;18;10;12;15;7;4;4;4;1;2;2
251370305000112;1;166;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;2;1;4;5;2;3;3;3;1;4;1;3;2;5;4;5;2;3;6;8;6;6;6;2;6;3;6;5;6;4;2;3;2;2;4;3;2;1;2;0;1;2;2;4;4;1;0;0;2;2;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;4;13;12;14;19;24;22;12;10;7;6;0;2;73;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;3;2;3;1;0;0;1;0;4;4;3;0;2;4;4;0;0;4;2;2;1;2;2;4;2;1;1;0;1;3;1;1;0;1;0;1;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;1;6;10;4;13;8;8;5;5;2;3;0;0
251370305000113;1;260;0;0;0;0;0;1;1;0;1;2;2;4;4;3;3;6;4;6;7;7;10;6;7;6;6;2;7;11;10;4;9;9;5;5;4;10;2;4;4;11;2;6;4;2;4;4;3;3;7;5;4;2;2;4;2;4;4;3;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;206;0;4;15;26;31;31;25;26;15;14;12;4;2;1;0;98;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;1;0;2;1;3;2;2;0;0;3;4;6;2;5;4;1;3;3;6;0;1;0;4;1;4;2;2;0;3;2;0;6;3;2;2;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;71;0;0;2;4;8;12;11;9;7;11;5;0;1;1;0
251370305000114;1;178;0;1;1;3;0;1;1;5;0;5;2;1;4;1;5;7;1;3;2;3;6;4;3;4;5;3;7;6;6;6;3;5;5;2;5;2;1;3;3;5;3;4;3;3;1;3;2;0;0;1;1;0;2;1;1;3;1;3;2;0;4;2;0;0;1;1;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;5;12;12;14;20;22;13;9;12;3;3;5;1;0;2;44;0;0;0;2;0;0;0;1;0;0;0;1;2;0;3;2;0;2;2;0;2;0;1;0;1;2;2;0;1;1;1;0;1;0;1;0;0;1;0;1;1;0;3;0;1;0;0;0;0;1;0;0;1;1;0;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2;1;6;4;4;4;3;2;5;1;1;1;0;0;0
251370305000115;1;164;0;0;0;0;0;0;0;1;0;0;2;1;4;3;3;2;2;5;7;5;8;3;5;6;2;7;4;3;5;5;4;3;4;5;2;6;6;4;2;3;1;2;4;3;1;2;6;1;1;0;4;1;0;2;1;0;1;2;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;1;9;21;24;24;14;19;9;6;4;1;0;0;2;117;0;0;0;0;0;0;0;0;0;0;2;1;4;3;2;1;1;3;4;4;5;3;3;5;0;5;4;2;4;4;1;2;3;4;1;3;6;4;1;3;0;0;4;3;1;2;3;1;1;0;2;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;8;13;16;19;7;16;6;4;3;0;0;0;2
251370305000116;1;145;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;4;3;7;2;8;3;7;3;7;3;8;6;4;1;3;4;6;4;2;1;8;1;4;4;1;0;2;3;2;2;1;3;1;0;3;2;0;1;2;2;0;1;1;0;2;0;1;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;1;5;23;21;17;14;12;6;7;2;2;0;0;0;103;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;3;3;4;2;7;2;5;1;5;3;4;2;4;1;3;2;4;1;1;1;7;1;3;4;1;0;2;1;1;0;1;3;1;0;3;2;0;0;1;0;0;1;1;0;2;0;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;4;18;14;11;7;11;3;7;1;2;0;0;0
251370305000117;1;228;0;0;0;0;0;0;0;0;0;0;3;2;4;2;4;4;5;3;1;2;4;2;9;4;8;4;0;7;6;1;5;6;6;7;8;10;7;6;5;6;3;6;7;2;4;2;5;3;1;1;6;7;2;5;3;2;5;2;2;1;1;2;3;0;2;2;0;0;1;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;202;0;0;15;14;26;17;32;31;18;11;17;10;5;5;1;135;0;0;0;0;0;0;0;0;0;0;2;1;2;1;3;2;4;2;1;0;3;1;5;3;4;4;0;5;1;1;5;4;5;3;6;3;5;2;4;3;2;5;5;1;1;2;1;0;0;0;5;6;1;1;2;2;2;1;1;1;1;2;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;117;0;0;9;9;16;11;23;15;10;2;10;6;3;3;0
251370305000118;1;282;0;0;0;0;0;0;0;0;2;2;0;8;4;7;5;5;4;5;7;8;8;10;11;6;9;8;5;3;4;6;10;7;4;7;7;6;9;7;3;4;10;5;2;4;3;8;2;2;4;1;4;5;4;3;3;7;2;2;2;2;1;1;2;1;0;1;1;1;1;2;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;178;0;4;22;26;34;16;22;20;13;6;6;5;3;0;1;142;0;0;0;0;0;0;0;0;1;1;0;6;3;7;1;1;2;3;6;4;3;4;7;1;4;4;1;1;2;6;5;3;0;4;3;4;3;3;2;1;6;2;1;1;1;3;1;1;1;1;2;4;4;0;1;3;1;2;1;1;1;0;2;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;93;0;2;15;15;16;10;10;9;5;3;3;2;2;0;1
251370305000119;1;168;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;8;3;3;3;4;6;4;2;6;5;5;4;2;5;6;5;9;1;7;2;9;4;4;1;5;1;1;2;4;1;1;3;2;2;3;3;3;4;1;1;2;2;5;1;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;144;0;2;4;21;20;19;22;19;7;10;11;7;1;0;1;118;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;6;2;1;3;4;5;3;1;6;4;5;3;2;3;4;4;5;1;3;0;8;3;3;1;3;1;1;1;2;0;1;3;1;2;2;1;3;2;0;1;2;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;100;0;2;2;16;17;14;11;15;3;8;6;5;0;0;1
251370305000120;1;179;0;0;0;0;0;0;0;1;1;1;0;1;4;0;2;3;1;5;6;1;8;6;12;5;5;8;1;2;3;7;0;7;6;3;6;6;4;7;3;3;2;3;5;2;2;3;2;1;5;2;1;2;0;0;2;2;5;2;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;3;7;15;27;17;18;12;7;4;2;7;2;0;0;116;0;0;0;0;0;0;0;1;1;1;0;1;3;0;2;3;1;3;3;0;5;5;8;3;3;5;1;0;1;4;0;6;4;2;4;3;3;4;2;1;2;2;4;2;0;3;2;0;3;1;0;0;0;0;2;2;2;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;3;6;9;17;10;13;6;6;3;1;5;1;0;0
251370305000121;1;288;0;0;0;0;0;0;1;1;1;1;0;3;3;2;7;5;5;5;6;10;8;12;6;11;10;7;14;8;8;7;5;9;4;12;8;10;8;4;5;3;2;2;7;4;2;2;5;1;5;1;4;1;2;5;2;3;3;2;1;3;1;1;3;3;2;1;2;2;1;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;4;15;29;44;42;36;26;10;12;10;9;5;3;1;206;0;0;0;0;0;0;1;1;0;1;0;2;3;2;4;4;3;5;6;8;4;8;4;8;8;6;7;6;7;4;3;8;2;10;6;6;8;4;3;2;2;1;5;3;1;2;3;1;3;1;2;1;1;4;1;2;0;1;1;3;0;1;3;2;2;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;3;11;24;30;29;28;19;7;10;7;4;5;1;0
251370305000122;1;190;0;0;1;0;0;1;1;2;0;1;2;0;2;2;3;1;1;1;1;1;4;5;5;6;2;5;5;7;5;3;7;5;9;5;4;5;7;6;4;3;4;4;4;4;2;2;3;1;0;2;6;1;1;4;7;2;4;0;0;0;0;0;1;3;0;1;1;0;1;1;1;2;0;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;5;9;5;20;22;24;19;13;5;13;5;2;1;1;111;0;0;0;0;0;1;0;2;0;1;1;0;1;2;2;1;0;0;1;1;3;4;4;3;0;5;3;5;3;2;3;2;8;4;2;4;4;2;3;2;2;3;1;2;0;1;2;0;0;1;3;0;1;2;5;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;4;6;3;12;15;15;11;5;4;7;3;0;0;1
251370305000123;1;254;0;0;1;0;0;0;1;0;0;1;0;2;3;2;6;5;7;10;7;2;6;8;8;8;11;6;7;11;9;8;6;9;6;5;3;5;4;9;3;2;4;4;5;7;2;6;5;2;6;4;9;1;0;0;0;0;1;1;2;3;1;1;0;3;0;1;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;143;1;2;9;25;24;26;15;13;14;10;3;0;1;0;0;167;0;0;1;0;0;0;1;0;0;1;0;2;1;1;4;5;3;9;5;2;6;6;5;5;7;3;2;7;5;3;4;7;5;2;2;2;3;7;3;2;3;4;2;4;2;5;3;1;5;3;3;0;0;0;0;0;1;1;2;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1;2;5;19;18;11;10;9;11;8;1;0;0;0;0
251370305000124;1;169;1;0;0;0;0;0;0;2;1;0;0;0;3;1;1;4;9;1;2;8;4;2;4;5;3;2;6;5;2;4;3;3;2;4;4;1;1;0;4;5;4;5;4;2;6;7;0;4;4;2;4;3;2;2;1;3;3;1;2;4;1;0;1;2;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1;1;5;24;16;17;13;8;10;8;8;6;2;0;1;97;0;0;0;0;0;0;0;2;0;0;0;0;2;1;1;2;8;0;1;6;4;2;3;3;1;1;3;3;2;3;2;2;1;2;2;0;1;0;1;3;3;3;2;0;5;3;0;1;1;1;0;3;0;1;0;2;1;1;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;4;17;11;12;8;4;6;3;4;5;0;0;0
251370305000125;1;191;0;0;0;0;0;0;0;0;0;2;3;2;1;2;2;5;1;1;1;7;7;3;5;4;2;3;3;3;2;8;2;5;9;4;5;6;5;2;1;8;5;5;7;3;4;1;5;2;7;0;1;5;2;2;0;1;0;1;2;1;4;1;2;1;2;4;1;0;0;0;1;0;0;2;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;148;0;2;10;14;21;17;21;16;18;8;7;3;5;2;4;128;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;0;0;1;7;5;3;4;3;2;2;3;2;2;6;2;3;5;3;4;6;4;0;0;6;4;2;6;2;4;0;4;1;5;0;1;1;1;1;0;0;0;1;2;1;2;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;1;6;9;17;13;15;12;14;3;1;2;4;1;2
251370305000126;1;367;0;0;0;0;0;0;0;1;0;0;4;3;3;5;9;9;5;5;15;13;8;13;11;10;12;7;10;16;8;9;14;7;10;4;6;7;6;6;9;8;7;8;7;5;6;7;2;4;4;2;5;6;6;1;3;2;7;4;3;5;3;0;1;0;5;2;3;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;207;0;1;20;34;30;33;25;23;14;8;5;7;4;3;0;288;0;0;0;0;0;0;0;1;0;0;3;2;2;5;8;9;5;3;13;10;8;12;10;8;7;7;8;14;7;8;14;5;8;3;5;3;3;2;7;7;4;6;2;5;5;6;2;3;4;1;4;3;5;1;2;2;5;2;3;4;1;0;0;0;4;2;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;1;17;29;23;30;21;14;8;8;4;4;3;2;0
251370305000127;1;174;0;0;0;0;0;0;1;0;0;4;1;2;0;1;2;2;7;1;2;6;1;6;3;3;5;4;2;1;4;1;5;2;3;2;2;1;2;4;3;3;6;5;0;1;4;4;2;4;2;3;1;1;3;3;1;5;4;2;3;1;2;1;2;5;2;3;2;1;3;2;0;1;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;5;6;16;18;12;13;11;13;14;5;10;7;8;2;101;0;0;0;0;0;0;0;0;0;2;1;2;0;1;1;2;3;0;2;4;1;4;2;3;3;2;0;1;4;1;3;0;3;1;0;1;2;2;1;3;5;2;0;1;3;2;0;3;1;2;0;1;1;0;0;4;0;1;2;1;1;0;1;3;1;1;2;1;1;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;2;5;10;13;8;7;7;9;8;1;5;3;4;0
251370305000128;1;203;1;0;0;0;0;0;0;0;0;2;1;4;2;7;4;5;3;2;7;9;1;3;7;8;7;7;5;6;6;9;4;2;5;4;4;8;6;5;5;6;5;0;5;3;2;0;2;3;4;3;2;1;1;1;2;1;0;1;1;2;0;1;0;3;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;149;1;2;17;25;22;27;14;21;6;6;2;2;4;0;0;113;1;0;0;0;0;0;0;0;0;2;0;2;0;3;2;3;2;1;3;6;0;2;2;3;7;5;3;1;4;5;3;0;2;2;3;6;3;3;2;4;3;0;2;1;2;0;1;3;1;3;0;0;1;1;1;1;0;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;81;1;2;7;14;13;15;8;11;2;4;2;1;1;0;0
251370305000129;1;307;0;0;1;0;0;0;0;0;0;0;1;1;4;6;6;9;6;10;6;4;9;12;9;11;15;9;10;13;4;11;5;6;10;6;6;8;7;7;5;4;2;3;3;4;4;4;4;8;7;3;5;4;2;3;1;3;6;2;2;1;0;1;0;2;0;1;0;1;0;0;2;0;1;0;0;3;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;248;1;0;17;34;53;41;27;24;11;20;10;5;2;0;3;219;0;0;1;0;0;0;0;0;0;0;1;1;3;6;6;3;5;5;3;3;8;10;8;11;10;7;9;11;3;7;5;4;6;5;5;5;5;3;3;3;2;2;2;3;2;3;1;5;5;2;1;2;2;2;1;2;3;2;2;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;175;1;0;16;19;44;32;19;14;7;12;5;3;1;0;2
251370305000130;1;293;0;0;0;0;1;0;0;0;0;1;0;1;4;1;0;2;6;4;4;11;5;7;7;6;7;7;6;4;5;10;14;11;9;10;10;11;6;11;8;6;8;6;5;9;2;5;2;4;7;3;4;1;1;3;3;5;3;2;1;3;2;2;1;4;3;0;0;0;0;4;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;1;1;6;27;31;31;53;39;26;18;7;5;6;0;3;190;0;0;0;0;0;0;0;0;0;1;0;1;3;1;0;1;2;2;3;8;5;5;6;4;6;4;4;3;3;5;11;10;3;7;7;8;5;9;7;3;2;1;3;6;2;3;1;2;5;2;3;1;1;0;3;3;2;0;0;2;1;0;0;2;2;0;0;0;0;1;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;1;5;16;26;18;38;29;12;11;5;3;4;0;3
251370305000131;1;358;0;0;0;0;0;0;0;0;2;2;1;2;2;1;6;8;9;6;8;6;13;4;16;11;6;16;8;12;5;6;8;8;11;10;8;11;10;4;6;6;10;10;12;4;6;6;2;5;4;8;6;5;2;5;1;5;1;2;2;4;8;6;2;1;3;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;0;4;11;36;48;43;42;32;37;21;16;11;15;1;2;218;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;5;5;4;3;6;7;2;11;10;2;11;5;8;2;5;5;5;8;7;6;6;8;3;5;4;6;5;6;3;5;5;2;3;3;4;5;3;1;2;0;2;1;2;0;1;4;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;2;5;22;31;28;28;22;22;15;10;5;6;0;0
251370305000132;1;212;0;0;0;1;1;0;0;1;0;0;2;2;1;3;5;4;5;3;4;8;4;11;9;6;7;2;8;6;4;2;9;3;7;5;6;7;1;10;1;2;6;3;5;0;4;4;6;2;3;1;1;2;2;2;1;1;3;1;1;0;1;1;2;2;2;1;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;2;1;12;24;30;20;24;10;9;7;2;4;3;2;1;151;0;0;0;1;0;0;0;1;0;0;1;1;1;3;5;4;5;2;4;8;4;8;4;2;7;1;7;3;3;2;8;0;5;5;3;5;1;6;1;1;4;3;4;0;2;3;2;0;3;1;0;1;1;1;1;0;1;1;1;0;1;0;2;2;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1;1;10;23;21;16;17;7;6;5;0;2;2;1;0
251370305000133;1;206;0;0;0;0;0;0;0;3;1;1;2;1;2;3;6;2;5;1;6;3;7;8;5;6;2;6;8;5;2;10;7;1;9;6;4;6;6;2;4;7;1;3;3;1;0;3;1;3;6;1;1;2;4;1;1;3;2;3;5;0;1;0;1;2;1;2;0;0;0;0;1;0;1;0;3;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;149;0;5;14;16;25;22;17;21;8;8;6;3;2;0;2;146;0;0;0;0;0;0;0;2;1;1;2;1;2;3;5;2;5;0;6;2;4;5;4;6;0;3;6;1;2;4;5;1;8;4;3;2;6;1;2;6;1;3;3;0;0;3;1;3;3;1;0;1;4;1;1;1;1;2;3;0;0;0;1;2;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;110;0;4;13;14;16;12;15;15;7;5;5;1;1;0;2
251370305000134;1;167;0;1;1;0;0;1;0;1;0;2;1;2;3;2;6;5;4;6;2;6;9;3;2;1;2;4;4;3;3;4;4;5;2;3;5;5;0;4;7;5;1;4;2;3;4;6;3;0;2;1;3;2;0;1;0;3;1;1;0;3;2;0;0;1;0;3;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;2;4;12;14;7;9;8;6;7;5;2;1;0;1;1;99;0;1;1;0;0;0;0;0;0;1;0;0;1;1;4;4;2;4;2;3;5;0;2;1;2;2;3;2;2;2;3;4;2;2;4;2;0;4;4;2;1;1;1;1;4;3;2;0;1;0;1;1;0;0;0;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;2;1;5;7;3;5;5;5;5;3;0;1;0;0;1
251370305000135;1;135;0;0;0;0;0;0;0;0;0;0;1;2;3;1;0;3;1;3;6;2;5;2;6;4;2;3;0;8;5;3;5;6;2;4;5;2;2;2;3;2;1;2;3;3;1;3;4;3;1;4;0;0;1;4;1;3;1;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;7;15;19;19;20;11;9;13;5;6;0;1;1;68;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;2;2;1;2;1;4;2;1;1;0;3;1;2;2;4;1;3;1;1;1;2;3;2;0;2;2;2;0;2;4;2;0;0;0;0;1;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;2;8;10;7;11;9;6;6;3;4;0;0;0
251370305000136;1;154;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;4;3;1;1;2;4;3;3;3;2;2;5;3;5;2;6;6;4;3;6;3;4;4;4;3;5;6;4;3;2;5;6;4;2;1;0;1;1;1;4;1;0;0;5;2;0;0;1;2;0;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;135;0;0;1;3;11;15;16;24;17;17;15;5;4;2;5;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;0;0;2;3;0;1;3;1;1;3;1;3;2;2;5;2;1;3;2;1;2;0;2;3;3;3;1;0;3;2;3;2;0;0;1;1;1;2;1;0;0;3;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;2;7;8;10;12;7;9;9;3;3;1;1
251370305000137;1;247;0;0;0;0;0;0;0;0;1;2;1;1;6;3;5;2;4;4;5;6;6;8;8;12;3;4;8;10;7;10;8;10;7;9;4;4;7;3;4;5;5;5;5;2;4;2;1;4;2;5;4;0;3;4;2;3;3;4;1;1;0;1;0;1;1;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;194;0;3;15;21;36;34;27;17;15;8;7;8;2;1;0;189;0;0;0;0;0;0;0;0;1;2;0;1;5;3;4;2;4;3;4;5;5;7;6;11;3;4;6;10;2;9;7;9;7;5;3;3;5;3;2;4;4;1;4;2;3;2;0;3;1;2;2;0;1;1;1;2;2;3;1;1;0;0;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;153;0;3;13;18;32;28;24;11;9;5;3;5;1;1;0
251370305000138;1;165;0;0;0;0;0;0;1;0;0;1;0;0;2;2;1;2;1;1;6;1;1;2;5;3;4;0;3;5;3;3;3;3;6;6;4;6;3;2;9;3;1;3;3;2;4;1;4;4;3;1;2;1;1;2;2;3;4;2;4;2;3;1;3;3;2;1;0;3;2;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;2;5;11;14;10;18;18;9;6;6;9;5;2;0;68;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;1;2;1;1;0;3;2;1;0;2;1;1;1;2;1;2;4;0;2;0;1;4;1;0;2;1;1;2;1;1;2;2;0;1;1;0;0;2;0;2;1;0;2;1;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;1;2;7;7;3;7;6;5;3;3;1;1;0;0
251370305000139;1;223;0;0;0;0;0;0;0;2;1;0;1;2;3;2;0;4;2;5;4;0;1;6;0;2;7;2;4;4;6;5;3;4;6;6;3;6;5;3;5;2;4;6;6;3;1;3;1;6;2;4;5;4;2;3;5;2;3;2;2;5;7;3;3;6;4;2;3;1;1;2;5;1;2;1;0;2;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;176;0;3;8;14;15;19;22;17;17;15;12;10;12;5;7;148;0;0;0;0;0;0;0;1;0;0;0;2;2;2;0;4;2;4;3;0;1;4;0;2;5;2;3;2;5;4;1;2;2;5;1;3;4;2;5;0;3;5;4;2;0;2;1;2;2;2;4;3;1;1;5;2;2;1;2;1;4;2;2;2;2;2;2;1;0;2;4;1;2;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;119;0;1;6;12;11;15;11;14;12;8;10;6;5;4;4
